Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E276  ,15-0315272,2015/09/16 07:00:00+00,2020/01/02 14:59:00+00,2015/09/16 07:00:00+00,2020/01/02 14:59:35+00,2015/09/16 07:00:00+00,2020/01/02 14:59:44+00,2015/09/16 07:00:00+00,2020/01/02 15:03:35+00,TEMPE                    ,8293,CODEX       ,2015/09/16 14:59:00+00,2015/09/16 14:59:35+00,2015/09/16 14:59:44+00,2015/09/16 15:03:35+00,3474
E272  ,15-0122751,2015/04/10 07:00:00+00,2020/01/03 04:37:46+00,2015/04/10 07:00:00+00,2020/01/03 04:38:20+00,2015/04/10 07:00:00+00,2020/01/03 04:39:08+00,2015/04/10 07:00:00+00,2020/01/03 04:42:21+00,TEMPE                    ,8293,DB          ,2015/04/11 04:37:46+00,2015/04/11 04:38:20+00,2015/04/11 04:39:08+00,2015/04/11 04:42:21+00,3475
E271  ,15-0123135,2015/04/11 07:00:00+00,2020/01/02 15:33:03+00,2015/04/11 07:00:00+00,2020/01/02 15:34:09+00,2015/04/11 07:00:00+00,2020/01/02 15:35:02+00,2015/04/11 07:00:00+00,2020/01/02 15:37:38+00,TEMPE                    ,8293,CODEX       ,2015/04/11 15:33:03+00,2015/04/11 15:34:09+00,2015/04/11 15:35:02+00,2015/04/11 15:37:38+00,3476
LT276 ,15-0148981,2015/05/02 07:00:00+00,2020/01/02 07:40:13+00,2015/05/02 07:00:00+00,2020/01/02 07:40:41+00,2015/05/02 07:00:00+00,2020/01/02 07:41:22+00,2015/05/02 07:00:00+00,2020/01/02 07:44:48+00,TEMPE                    ,8293,962X        ,2015/05/02 07:40:13+00,2015/05/02 07:40:41+00,2015/05/02 07:41:22+00,2015/05/02 07:44:48+00,3477
E273  ,15-0179642,2015/05/27 07:00:00+00,2020/01/02 22:38:57+00,2015/05/27 07:00:00+00,2020/01/02 22:39:19+00,2015/05/27 07:00:00+00,2020/01/02 22:40:05+00,2015/05/27 07:00:00+00,2020/01/02 22:43:32+00,TEMPE                    ,8293,CP          ,2015/05/27 22:38:57+00,2015/05/27 22:39:19+00,2015/05/27 22:40:05+00,2015/05/27 22:43:32+00,3478
E276  ,15-0183924,2015/05/31 07:00:00+00,2020/01/02 09:05:00+00,2015/05/31 07:00:00+00,2020/01/02 09:05:37+00,2015/05/31 07:00:00+00,2020/01/02 09:06:32+00,2015/05/31 07:00:00+00,2020/01/02 09:09:35+00,TEMPE                    ,8293,ALOC        ,2015/05/31 09:05:00+00,2015/05/31 09:05:37+00,2015/05/31 09:06:32+00,2015/05/31 09:09:35+00,3479
E276  ,15-0158945,2015/05/10 07:00:00+00,2020/01/02 13:53:15+00,2015/05/10 07:00:00+00,2020/01/02 13:54:02+00,2015/05/10 07:00:00+00,2020/01/02 13:55:22+00,2015/05/10 07:00:00+00,2020/01/02 13:57:50+00,TEMPE                    ,8293,DIAB        ,2015/05/10 13:53:15+00,2015/05/10 13:54:02+00,2015/05/10 13:55:22+00,2015/05/10 13:57:50+00,3480
E278  ,15-0159775,2015/05/10 07:00:00+00,2020/01/03 05:28:12+00,2015/05/10 07:00:00+00,2020/01/03 05:29:05+00,2015/05/10 07:00:00+00,2020/01/03 05:30:11+00,2015/05/10 07:00:00+00,2020/01/03 05:32:47+00,TEMPE                    ,8293,UNC         ,2015/05/11 05:28:12+00,2015/05/11 05:29:05+00,2015/05/11 05:30:11+00,2015/05/11 05:32:47+00,3481
E276  ,15-0159843,2015/05/10 07:00:00+00,2020/01/03 06:59:49+00,2015/05/11 07:00:00+00,2020/01/02 07:00:47+00,2015/05/11 07:00:00+00,2020/01/02 07:01:38+00,2015/05/11 07:00:00+00,2020/01/02 07:04:24+00,TEMPE                    ,8293,CP          ,2015/05/11 06:59:49+00,2015/05/11 07:00:47+00,2015/05/11 07:01:38+00,2015/05/11 07:04:24+00,3482
E276  ,15-0161675,2015/05/12 07:00:00+00,2020/01/02 20:17:00+00,2015/05/12 07:00:00+00,2020/01/02 20:17:25+00,2015/05/12 07:00:00+00,2020/01/02 20:17:55+00,2015/05/12 07:00:00+00,2020/01/02 20:21:35+00,TEMPE                    ,8293,SEIZA       ,2015/05/12 20:17:00+00,2015/05/12 20:17:25+00,2015/05/12 20:17:55+00,2015/05/12 20:21:35+00,3483
E276  ,15-0202406,2015/06/15 07:00:00+00,2020/01/02 13:33:12+00,2015/06/15 07:00:00+00,2020/01/02 13:33:46+00,2015/06/15 07:00:00+00,2020/01/02 13:34:34+00,2015/06/15 07:00:00+00,2020/01/02 13:37:47+00,TEMPE                    ,8293,DB          ,2015/06/15 13:33:12+00,2015/06/15 13:33:46+00,2015/06/15 13:34:34+00,2015/06/15 13:37:47+00,3484
E272  ,15-0410869,2015/12/04 07:00:00+00,2020/01/02 17:26:16+00,2015/12/04 07:00:00+00,2020/01/02 17:27:32+00,2015/12/04 07:00:00+00,2020/01/02 17:28:49+00,2015/12/04 07:00:00+00,2020/01/02 17:30:51+00,TEMPE                    ,8293,962A        ,2015/12/04 17:26:16+00,2015/12/04 17:27:32+00,2015/12/04 17:28:49+00,2015/12/04 17:30:51+00,3485
E276  ,15-0353355,2015/10/18 07:00:00+00,2020/01/02 07:04:07+00,2015/10/18 07:00:00+00,2020/01/02 07:04:57+00,2015/10/18 07:00:00+00,2020/01/02 07:05:27+00,2015/10/18 07:00:00+00,2020/01/02 07:08:42+00,TEMPE                    ,8293,SEIZA       ,2015/10/18 07:04:07+00,2015/10/18 07:04:57+00,2015/10/18 07:05:27+00,2015/10/18 07:08:42+00,3486
E271  ,15-0359701,2015/10/23 07:00:00+00,2020/01/02 16:23:17+00,2015/10/23 07:00:00+00,2020/01/02 16:23:51+00,2015/10/23 07:00:00+00,2020/01/02 16:24:46+00,2015/10/23 07:00:00+00,2020/01/02 16:27:52+00,TEMPE                    ,8293,MAT         ,2015/10/23 16:23:17+00,2015/10/23 16:23:51+00,2015/10/23 16:24:46+00,2015/10/23 16:27:52+00,3487
E278  ,15-0368035,2015/10/30 07:00:00+00,2020/01/02 15:11:26+00,2015/10/30 07:00:00+00,2020/01/02 15:12:55+00,2015/10/30 07:00:00+00,2020/01/02 15:13:35+00,2015/10/30 07:00:00+00,2020/01/02 15:16:01+00,TEMPE                    ,8293,DB          ,2015/10/30 15:11:26+00,2015/10/30 15:12:55+00,2015/10/30 15:13:35+00,2015/10/30 15:16:01+00,3488
E277  ,15-0379078,2015/11/08 07:00:00+00,2020/01/02 14:59:44+00,2015/11/08 07:00:00+00,2020/01/02 15:00:18+00,2015/11/08 07:00:00+00,2020/01/02 15:00:48+00,2015/11/08 07:00:00+00,2020/01/02 15:04:19+00,TEMPE                    ,8293,ALOC        ,2015/11/08 14:59:44+00,2015/11/08 15:00:18+00,2015/11/08 15:00:48+00,2015/11/08 15:04:19+00,3489
E276  ,15-0336647,2015/10/03 07:00:00+00,2020/01/03 05:56:48+00,2015/10/03 07:00:00+00,2020/01/03 05:57:48+00,2015/10/03 07:00:00+00,2020/01/03 05:58:39+00,2015/10/03 07:00:00+00,2020/01/03 06:01:23+00,TEMPE                    ,8293,ALOC        ,2015/10/04 05:56:48+00,2015/10/04 05:57:48+00,2015/10/04 05:58:39+00,2015/10/04 06:01:23+00,3490
E275  ,15-0342252,2015/10/08 07:00:00+00,2020/01/03 01:17:39+00,2015/10/08 07:00:00+00,2020/01/03 01:19:07+00,2015/10/08 07:00:00+00,2020/01/03 01:19:37+00,2015/10/08 07:00:00+00,2020/01/03 01:22:14+00,TEMPE                    ,8293,962A        ,2015/10/09 01:17:39+00,2015/10/09 01:19:07+00,2015/10/09 01:19:37+00,2015/10/09 01:22:14+00,3491
LT276 ,15-0398776,2015/11/24 07:00:00+00,2020/01/02 16:25:39+00,2015/11/24 07:00:00+00,2020/01/02 16:26:34+00,2015/11/24 07:00:00+00,2020/01/02 16:26:50+00,2015/11/24 07:00:00+00,2020/01/02 16:30:14+00,TEMPE                    ,8293,CP          ,2015/11/24 16:25:39+00,2015/11/24 16:26:34+00,2015/11/24 16:26:50+00,2015/11/24 16:30:14+00,3492
LT276 ,15-0421167,2015/12/12 07:00:00+00,2020/01/02 22:36:24+00,2015/12/12 07:00:00+00,2020/01/02 22:38:20+00,2015/12/12 07:00:00+00,2020/01/02 22:38:24+00,2015/12/12 07:00:00+00,2020/01/02 22:40:59+00,TEMPE                    ,8293,UNC         ,2015/12/12 22:36:24+00,2015/12/12 22:38:20+00,2015/12/12 22:38:24+00,2015/12/12 22:40:59+00,3493
E274  ,15-0421847,2015/12/13 07:00:00+00,2020/01/02 12:58:19+00,2015/12/13 07:00:00+00,2020/01/02 12:59:03+00,2015/12/13 07:00:00+00,2020/01/02 13:00:02+00,2015/12/13 07:00:00+00,2020/01/02 13:02:54+00,TEMPE                    ,8293,962X        ,2015/12/13 12:58:19+00,2015/12/13 12:59:03+00,2015/12/13 13:00:02+00,2015/12/13 13:02:54+00,3494
E275  ,15-0050224,2015/02/11 07:00:00+00,2020/01/02 18:29:42+00,2015/02/11 07:00:00+00,2020/01/02 18:30:18+00,2015/02/11 07:00:00+00,2020/01/02 18:30:28+00,2015/02/11 07:00:00+00,2020/01/02 18:34:18+00,TEMPE                    ,8293,DB          ,2015/02/11 18:29:42+00,2015/02/11 18:30:18+00,2015/02/11 18:30:28+00,2015/02/11 18:34:18+00,3495
E276  ,15-0115030,2015/04/04 07:00:00+00,2020/01/03 01:25:46+00,2015/04/04 07:00:00+00,2020/01/03 01:27:18+00,2015/04/04 07:00:00+00,2020/01/03 01:28:14+00,2015/04/04 07:00:00+00,2020/01/03 01:30:22+00,TEMPE                    ,8293,DIAB        ,2015/04/05 01:25:46+00,2015/04/05 01:27:18+00,2015/04/05 01:28:14+00,2015/04/05 01:30:22+00,3496
E277  ,15-0031076,2015/01/27 07:00:00+00,2020/01/02 14:27:34+00,2015/01/27 07:00:00+00,2020/01/02 14:28:46+00,2015/01/27 07:00:00+00,2020/01/02 14:28:58+00,2015/01/27 07:00:00+00,2020/01/02 14:32:10+00,TEMPE                    ,8293,962A        ,2015/01/27 14:27:34+00,2015/01/27 14:28:46+00,2015/01/27 14:28:58+00,2015/01/27 14:32:10+00,3497
E274  ,15-0038013,2015/02/01 07:00:00+00,2020/01/02 20:34:23+00,2015/02/01 07:00:00+00,2020/01/02 20:35:19+00,2015/02/01 07:00:00+00,2020/01/02 20:35:43+00,2015/02/01 07:00:00+00,2020/01/02 20:38:59+00,TEMPE                    ,8293,ALOC        ,2015/02/01 20:34:23+00,2015/02/01 20:35:19+00,2015/02/01 20:35:43+00,2015/02/01 20:38:59+00,3498
E273  ,15-0075772,2015/03/04 07:00:00+00,2020/01/02 22:54:46+00,2015/03/04 07:00:00+00,2020/01/02 22:55:22+00,2015/03/04 07:00:00+00,2020/01/02 22:55:46+00,2015/03/04 07:00:00+00,2020/01/02 22:59:22+00,TEMPE                    ,8293,CODE        ,2015/03/04 22:54:46+00,2015/03/04 22:55:22+00,2015/03/04 22:55:46+00,2015/03/04 22:59:22+00,3499
E273  ,15-0075772,2015/03/04 07:00:00+00,2020/01/02 22:54:46+00,2015/03/04 07:00:00+00,2020/01/02 22:55:22+00,2015/03/04 07:00:00+00,2020/01/02 22:55:46+00,2015/03/04 07:00:00+00,2020/01/02 22:59:22+00,TEMPE                    ,8293,CODE        ,2015/03/04 22:54:46+00,2015/03/04 22:55:22+00,2015/03/04 22:55:46+00,2015/03/04 22:59:22+00,3500
E276  ,15-0080214,2015/03/08 07:00:00+00,2020/01/02 10:34:47+00,2015/03/08 07:00:00+00,2020/01/02 10:35:58+00,2015/03/08 07:00:00+00,2020/01/02 10:36:53+00,2015/03/08 07:00:00+00,2020/01/02 10:39:23+00,TEMPE                    ,8293,ALOC        ,2015/03/08 10:34:47+00,2015/03/08 10:35:58+00,2015/03/08 10:36:53+00,2015/03/08 10:39:23+00,3501
E271  ,15-0090306,2015/03/16 07:00:00+00,2020/01/02 15:35:11+00,2015/03/16 07:00:00+00,2020/01/02 15:36:19+00,2015/03/16 07:00:00+00,2020/01/02 15:36:33+00,2015/03/16 07:00:00+00,2020/01/02 15:39:47+00,TEMPE                    ,8293,CP          ,2015/03/16 15:35:11+00,2015/03/16 15:36:19+00,2015/03/16 15:36:33+00,2015/03/16 15:39:47+00,3502
E273  ,15-0094212,2015/03/19 07:00:00+00,2020/01/02 15:51:28+00,2015/03/19 07:00:00+00,2020/01/02 15:52:15+00,2015/03/19 07:00:00+00,2020/01/02 15:52:18+00,2015/03/19 07:00:00+00,2020/01/02 15:56:04+00,TEMPE                    ,8293,ILLA        ,2015/03/19 15:51:28+00,2015/03/19 15:52:15+00,2015/03/19 15:52:18+00,2015/03/19 15:56:04+00,3503
LT273 ,15-0262753,2015/08/04 07:00:00+00,2020/01/02 18:55:53+00,2015/08/04 07:00:00+00,2020/01/02 18:56:40+00,2015/08/04 07:00:00+00,2020/01/02 18:56:48+00,2015/08/04 07:00:00+00,2020/01/02 19:00:29+00,TEMPE                    ,8293,CP          ,2015/08/04 18:55:53+00,2015/08/04 18:56:40+00,2015/08/04 18:56:48+00,2015/08/04 19:00:29+00,3504
E277  ,15-0042758,2015/02/05 07:00:00+00,2020/01/02 18:44:52+00,2015/02/05 07:00:00+00,2020/01/02 18:45:29+00,2015/02/05 07:00:00+00,2020/01/02 18:45:42+00,2015/02/05 07:00:00+00,2020/01/02 18:49:28+00,TEMPE                    ,8293,DB          ,2015/02/05 18:44:52+00,2015/02/05 18:45:29+00,2015/02/05 18:45:42+00,2015/02/05 18:49:28+00,3505
E276  ,15-0070935,2015/02/28 07:00:00+00,2020/01/02 21:50:15+00,2015/02/28 07:00:00+00,2020/01/02 21:51:04+00,2015/02/28 07:00:00+00,2020/01/02 21:51:43+00,2015/02/28 07:00:00+00,2020/01/02 21:54:51+00,TEMPE                    ,8293,ABDA        ,2015/02/28 21:50:15+00,2015/02/28 21:51:04+00,2015/02/28 21:51:43+00,2015/02/28 21:54:51+00,3506
E277  ,15-0073747,2015/03/02 07:00:00+00,2020/01/03 06:05:28+00,2015/03/02 07:00:00+00,2020/01/03 06:06:02+00,2015/03/02 07:00:00+00,2020/01/03 06:06:38+00,2015/03/02 07:00:00+00,2020/01/03 06:10:04+00,TEMPE                    ,8293,DB          ,2015/03/03 06:05:28+00,2015/03/03 06:06:02+00,2015/03/03 06:06:38+00,2015/03/03 06:10:04+00,3507
E272  ,15-0264866,2015/08/06 07:00:00+00,2020/01/02 14:26:42+00,2015/08/06 07:00:00+00,2020/01/02 14:26:58+00,2015/08/06 07:00:00+00,2020/01/02 14:27:42+00,2015/08/06 07:00:00+00,2020/01/02 14:31:18+00,TEMPE                    ,8293,TASER       ,2015/08/06 14:26:42+00,2015/08/06 14:26:58+00,2015/08/06 14:27:42+00,2015/08/06 14:31:18+00,3508
E274  ,15-0271546,2015/08/11 07:00:00+00,2020/01/02 23:25:51+00,2015/08/11 07:00:00+00,2020/01/02 23:26:21+00,2015/08/11 07:00:00+00,2020/01/02 23:26:57+00,2015/08/11 07:00:00+00,2020/01/02 23:30:27+00,TEMPE                    ,8293,DB          ,2015/08/11 23:25:51+00,2015/08/11 23:26:21+00,2015/08/11 23:26:57+00,2015/08/11 23:30:27+00,3509
E275  ,15-0276097,2015/08/15 07:00:00+00,2020/01/02 15:00:43+00,2015/08/15 07:00:00+00,2020/01/02 15:01:19+00,2015/08/15 07:00:00+00,2020/01/02 15:02:29+00,2015/08/15 07:00:00+00,2020/01/02 15:05:19+00,TEMPE                    ,8293,ALOC        ,2015/08/15 15:00:43+00,2015/08/15 15:01:19+00,2015/08/15 15:02:29+00,2015/08/15 15:05:19+00,3510
E271  ,15-0347141,2015/10/12 07:00:00+00,2020/01/03 02:53:09+00,2015/10/12 07:00:00+00,2020/01/03 02:54:03+00,2015/10/12 07:00:00+00,2020/01/03 02:55:17+00,2015/10/12 07:00:00+00,2020/01/03 02:57:45+00,TEMPE                    ,8293,ILLA        ,2015/10/13 02:53:09+00,2015/10/13 02:54:03+00,2015/10/13 02:55:17+00,2015/10/13 02:57:45+00,3511
E278  ,15-0286131,2015/08/23 07:00:00+00,2020/01/02 20:27:18+00,2015/08/23 07:00:00+00,2020/01/02 20:28:15+00,2015/08/23 07:00:00+00,2020/01/02 20:28:18+00,2015/08/23 07:00:00+00,2020/01/02 20:31:54+00,TEMPE                    ,8293,DB          ,2015/08/23 20:27:18+00,2015/08/23 20:28:15+00,2015/08/23 20:28:18+00,2015/08/23 20:31:54+00,3512
E276  ,15-0297934,2015/09/01 07:00:00+00,2020/01/03 01:21:51+00,2015/09/01 07:00:00+00,2020/01/03 01:22:50+00,2015/09/01 07:00:00+00,2020/01/03 01:23:24+00,2015/09/01 07:00:00+00,2020/01/03 01:26:27+00,TEMPE                    ,8293,ILLA        ,2015/09/02 01:21:51+00,2015/09/02 01:22:50+00,2015/09/02 01:23:24+00,2015/09/02 01:26:27+00,3513
E271  ,15-0191858,2015/06/06 07:00:00+00,2020/01/02 20:16:39+00,2015/06/06 07:00:00+00,2020/01/02 20:17:13+00,2015/06/06 07:00:00+00,2020/01/02 20:17:54+00,2015/06/06 07:00:00+00,2020/01/02 20:21:15+00,TEMPE                    ,8293,HA          ,2015/06/06 20:16:39+00,2015/06/06 20:17:13+00,2015/06/06 20:17:54+00,2015/06/06 20:21:15+00,3514
E276  ,15-0293645,2015/08/29 07:00:00+00,2020/01/02 21:59:35+00,2015/08/29 07:00:00+00,2020/01/02 22:00:35+00,2015/08/29 07:00:00+00,2020/01/02 22:01:03+00,2015/08/29 07:00:00+00,2020/01/02 22:04:11+00,TEMPE                    ,8293,ALOC        ,2015/08/29 21:59:35+00,2015/08/29 22:00:35+00,2015/08/29 22:01:03+00,2015/08/29 22:04:11+00,3515
LT276 ,15-0304219,2015/09/07 07:00:00+00,2020/01/02 08:19:34+00,2015/09/07 07:00:00+00,2020/01/02 08:21:00+00,2015/09/07 07:00:00+00,2020/01/02 08:21:56+00,2015/09/07 07:00:00+00,2020/01/02 08:24:10+00,TEMPE                    ,8293,HA          ,2015/09/07 08:19:34+00,2015/09/07 08:21:00+00,2015/09/07 08:21:56+00,2015/09/07 08:24:10+00,3516
E275  ,15-0212918,2015/06/23 07:00:00+00,2020/01/02 18:52:25+00,2015/06/23 07:00:00+00,2020/01/02 18:53:19+00,2015/06/23 07:00:00+00,2020/01/02 18:53:26+00,2015/06/23 07:00:00+00,2020/01/02 18:57:01+00,TEMPE                    ,8293,962A        ,2015/06/23 18:52:25+00,2015/06/23 18:53:19+00,2015/06/23 18:53:26+00,2015/06/23 18:57:01+00,3517
E274  ,15-0278880,2015/08/17 07:00:00+00,2020/01/02 20:02:19+00,2015/08/17 07:00:00+00,2020/01/02 20:03:24+00,2015/08/17 07:00:00+00,2020/01/02 20:04:00+00,2015/08/17 07:00:00+00,2020/01/02 20:06:51+00,TEMPE                    ,8293,DB          ,2015/08/17 20:02:19+00,2015/08/17 20:03:24+00,2015/08/17 20:04:00+00,2015/08/17 20:06:51+00,3518
E274  ,15-0282666,2015/08/20 07:00:00+00,2020/01/02 22:03:55+00,2015/08/20 07:00:00+00,2020/01/02 22:04:34+00,2015/08/20 07:00:00+00,2020/01/02 22:04:43+00,2015/08/20 07:00:00+00,2020/01/02 22:08:27+00,TEMPE                    ,8293,ALOC        ,2015/08/20 22:03:55+00,2015/08/20 22:04:34+00,2015/08/20 22:04:43+00,2015/08/20 22:08:27+00,3519
E272  ,15-0266154,2015/08/07 07:00:00+00,2020/01/02 14:50:56+00,2015/08/07 07:00:00+00,2020/01/02 14:51:45+00,2015/08/07 07:00:00+00,2020/01/02 14:52:06+00,2015/08/07 07:00:00+00,2020/01/02 14:55:28+00,TEMPE                    ,8293,DB          ,2015/08/07 14:50:56+00,2015/08/07 14:51:45+00,2015/08/07 14:52:06+00,2015/08/07 14:55:28+00,3520
E273  ,15-0266555,2015/08/07 07:00:00+00,2020/01/02 21:32:19+00,2015/08/07 07:00:00+00,2020/01/02 21:33:14+00,2015/08/07 07:00:00+00,2020/01/02 21:34:06+00,2015/08/07 07:00:00+00,2020/01/02 21:36:51+00,TEMPE                    ,8293,ILLA        ,2015/08/07 21:32:19+00,2015/08/07 21:33:14+00,2015/08/07 21:34:06+00,2015/08/07 21:36:51+00,3521
E277  ,15-0269314,2015/08/09 07:00:00+00,2020/01/03 04:33:13+00,2015/08/09 07:00:00+00,2020/01/03 04:33:43+00,2015/08/09 07:00:00+00,2020/01/03 04:34:01+00,2015/08/09 07:00:00+00,2020/01/03 04:37:45+00,TEMPE                    ,8293,ALOC        ,2015/08/10 04:33:13+00,2015/08/10 04:33:43+00,2015/08/10 04:34:01+00,2015/08/10 04:37:45+00,3522
E274  ,15-0245747,2015/07/20 07:00:00+00,2020/01/03 02:45:14+00,2015/07/20 07:00:00+00,2020/01/03 02:46:07+00,2015/07/20 07:00:00+00,2020/01/03 02:47:03+00,2015/07/20 07:00:00+00,2020/01/03 02:49:46+00,TEMPE                    ,8293,DIAB        ,2015/07/21 02:45:14+00,2015/07/21 02:46:07+00,2015/07/21 02:47:03+00,2015/07/21 02:49:46+00,3523
E271  ,15-0284046,2015/08/21 07:00:00+00,2020/01/03 00:03:33+00,2015/08/21 07:00:00+00,2020/01/03 00:04:40+00,2015/08/21 07:00:00+00,2020/01/03 00:04:44+00,2015/08/21 07:00:00+00,2020/01/03 00:08:05+00,TEMPE                    ,8293,ALOC        ,2015/08/22 00:03:33+00,2015/08/22 00:04:40+00,2015/08/22 00:04:44+00,2015/08/22 00:08:05+00,3524
E278  ,15-0284817,2015/08/22 07:00:00+00,2020/01/02 16:53:07+00,2015/08/22 07:00:00+00,2020/01/02 16:54:45+00,2015/08/22 07:00:00+00,2020/01/02 16:55:07+00,2015/08/22 07:00:00+00,2020/01/02 16:57:39+00,TEMPE                    ,8293,CP          ,2015/08/22 16:53:07+00,2015/08/22 16:54:45+00,2015/08/22 16:55:07+00,2015/08/22 16:57:39+00,3525
E273  ,15-0223132,2015/07/01 07:00:00+00,2020/01/02 19:59:48+00,2015/07/01 07:00:00+00,2020/01/02 20:00:17+00,2015/07/01 07:00:00+00,2020/01/02 20:00:46+00,2015/07/01 07:00:00+00,2020/01/02 20:04:20+00,TEMPE                    ,8293,CP          ,2015/07/01 19:59:48+00,2015/07/01 20:00:17+00,2015/07/01 20:00:46+00,2015/07/01 20:04:20+00,3526
E278  ,15-0305360,2015/09/08 07:00:00+00,2020/01/02 13:28:38+00,2015/09/08 07:00:00+00,2020/01/02 13:29:25+00,2015/09/08 07:00:00+00,2020/01/02 13:30:25+00,2015/09/08 07:00:00+00,2020/01/02 13:33:10+00,TEMPE                    ,8293,ILLA        ,2015/09/08 13:28:38+00,2015/09/08 13:29:25+00,2015/09/08 13:30:25+00,2015/09/08 13:33:10+00,3527
E273  ,15-0376747,2015/11/06 07:00:00+00,2020/01/02 18:19:31+00,2015/11/06 07:00:00+00,2020/01/02 18:19:55+00,2015/11/06 07:00:00+00,2020/01/02 18:20:12+00,2015/11/06 07:00:00+00,2020/01/02 18:24:03+00,Tempe                    ,8293,UNC         ,2015/11/06 18:19:31+00,2015/11/06 18:19:55+00,2015/11/06 18:20:12+00,2015/11/06 18:24:03+00,3528
E278  ,15-0216610,2015/06/26 07:00:00+00,2020/01/02 17:17:30+00,2015/06/26 07:00:00+00,2020/01/02 17:18:15+00,2015/06/26 07:00:00+00,2020/01/02 17:18:46+00,2015/06/26 07:00:00+00,2020/01/02 17:22:02+00,TEMPE                    ,8293,SEIZA       ,2015/06/26 17:17:30+00,2015/06/26 17:18:15+00,2015/06/26 17:18:46+00,2015/06/26 17:22:02+00,3529
E277  ,15-0167409,2015/05/17 07:00:00+00,2020/01/02 14:33:34+00,2015/05/17 07:00:00+00,2020/01/02 14:34:06+00,2015/05/17 07:00:00+00,2020/01/02 14:34:32+00,2015/05/17 07:00:00+00,2020/01/02 14:38:06+00,TEMPE                    ,8293,DB          ,2015/05/17 14:33:34+00,2015/05/17 14:34:06+00,2015/05/17 14:34:32+00,2015/05/17 14:38:06+00,3530
LT276 ,15-0194271,2015/06/08 07:00:00+00,2020/01/02 21:13:12+00,2015/06/08 07:00:00+00,2020/01/02 21:15:28+00,2015/06/08 07:00:00+00,2020/01/02 21:16:01+00,2015/06/08 07:00:00+00,2020/01/02 21:17:44+00,TEMPE                    ,8293,ILLA        ,2015/06/08 21:13:12+00,2015/06/08 21:15:28+00,2015/06/08 21:16:01+00,2015/06/08 21:17:44+00,3531
E271  ,15-0157911,2015/05/09 07:00:00+00,2020/01/02 17:09:51+00,2015/05/09 07:00:00+00,2020/01/02 17:10:53+00,2015/05/09 07:00:00+00,2020/01/02 17:11:49+00,2015/05/09 07:00:00+00,2020/01/02 17:14:23+00,TEMPE                    ,8293,962BC       ,2015/05/09 17:09:51+00,2015/05/09 17:10:53+00,2015/05/09 17:11:49+00,2015/05/09 17:14:23+00,3532
E272  ,15-0164826,2015/05/15 07:00:00+00,2020/01/02 12:27:05+00,2015/05/15 07:00:00+00,2020/01/02 12:27:32+00,2015/05/15 07:00:00+00,2020/01/02 12:28:25+00,2015/05/15 07:00:00+00,2020/01/02 12:31:37+00,TEMPE                    ,8293,DB          ,2015/05/15 12:27:05+00,2015/05/15 12:27:32+00,2015/05/15 12:28:25+00,2015/05/15 12:31:37+00,3533
E271  ,15-0410919,2015/12/04 07:00:00+00,2020/01/02 18:12:36+00,2015/12/04 07:00:00+00,2020/01/02 18:13:22+00,2015/12/04 07:00:00+00,2020/01/02 18:13:29+00,2015/12/04 07:00:00+00,2020/01/02 18:17:08+00,TEMPE                    ,8293,GSWS        ,2015/12/04 18:12:36+00,2015/12/04 18:13:22+00,2015/12/04 18:13:29+00,2015/12/04 18:17:08+00,3534
M271  ,15-0410919,2015/12/04 07:00:00+00,2020/01/02 18:12:36+00,2015/12/04 07:00:00+00,2020/01/02 18:13:22+00,2015/12/04 07:00:00+00,2020/01/02 18:13:43+00,2015/12/04 07:00:00+00,2020/01/02 18:17:08+00,TEMPE                    ,8293,GSWS        ,2015/12/04 18:12:36+00,2015/12/04 18:13:22+00,2015/12/04 18:13:43+00,2015/12/04 18:17:08+00,3535
E277  ,15-0357357,2015/10/21 07:00:00+00,2020/01/02 16:37:07+00,2015/10/21 07:00:00+00,2020/01/02 16:37:49+00,2015/10/21 07:00:00+00,2020/01/02 16:38:58+00,2015/10/21 07:00:00+00,2020/01/02 16:41:39+00,TEMPE                    ,8293,ILLA        ,2015/10/21 16:37:07+00,2015/10/21 16:37:49+00,2015/10/21 16:38:58+00,2015/10/21 16:41:39+00,3536
E276  ,15-0360388,2015/10/23 07:00:00+00,2020/01/03 01:33:40+00,2015/10/23 07:00:00+00,2020/01/03 01:34:23+00,2015/10/23 07:00:00+00,2020/01/03 01:35:16+00,2015/10/23 07:00:00+00,2020/01/03 01:38:12+00,TEMPE                    ,8293,ALOC        ,2015/10/24 01:33:40+00,2015/10/24 01:34:23+00,2015/10/24 01:35:16+00,2015/10/24 01:38:12+00,3537
E276  ,15-0361685,2015/10/24 07:00:00+00,2020/01/03 03:47:28+00,2015/10/24 07:00:00+00,2020/01/03 03:48:10+00,2015/10/24 07:00:00+00,2020/01/03 03:48:30+00,2015/10/24 07:00:00+00,2020/01/03 03:52:00+00,TEMPE                    ,8293,UNC         ,2015/10/25 03:47:28+00,2015/10/25 03:48:10+00,2015/10/25 03:48:30+00,2015/10/25 03:52:00+00,3538
