Unit,Inci_no,Disp_date,Disp_time,Notif_date,Notif_time,Roll_date,Roll_time,Arv_date,Arv_time,City,Fdid,Final_nature,Dispatch_Datetime,Notification_Datetime,Roll_Datetime,Arrival_Datetime,ObjectId
E276  ,16-0432957,2016/12/05 07:00:00+00,2020/01/02 18:16:21+00,2016/12/05 07:00:00+00,2020/01/02 18:17:07+00,2016/12/05 07:00:00+00,2020/01/02 18:17:30+00,2016/12/05 07:00:00+00,2020/01/02 18:21:47+00,TEMPE                    ,8293,DIAB        ,05/12/2016 11:16,05/12/2016 11:17,05/12/2016 11:17,05/12/2016 11:21,5880
E276  ,16-0461629,2016/12/28 07:00:00+00,2020/01/02 20:56:07+00,2016/12/28 07:00:00+00,2020/01/02 20:56:16+00,2016/12/28 07:00:00+00,2020/01/02 20:57:02+00,2016/12/28 07:00:00+00,2020/01/02 21:01:33+00,TEMPE                    ,8293,CP          ,28/12/2016 13:56:07,28/12/2016 13:56:16,28/12/2016 13:57:02,28/12/2016 14:01:33,5881
E272  ,16-0464441,2016/12/30 07:00:00+00,2020/01/03 01:24:26+00,2016/12/30 07:00:00+00,2020/01/03 01:25:38+00,2016/12/30 07:00:00+00,2020/01/03 01:25:52+00,2016/12/30 07:00:00+00,2020/01/03 01:29:52+00,TEMPE                    ,8293,ILLA        ,30/12/2016 18:24:26,30/12/2016 18:25:38,30/12/2016 18:25:52,30/12/2016 18:29:52,5882
E274  ,16-0051026,2016/02/11 07:00:00+00,2020/01/02 15:47:59+00,2016/02/11 07:00:00+00,2020/01/02 15:48:45+00,2016/02/11 07:00:00+00,2020/01/02 15:49:04+00,2016/02/11 07:00:00+00,2020/01/02 15:53:26+00,TEMPE                    ,8293,ALOC        ,11/02/2016 8:47,11/02/2016 8:48,11/02/2016 8:49,11/02/2016 8:53,5883
E274  ,16-0059221,2016/02/17 07:00:00+00,2020/01/02 18:30:00+00,2016/02/17 07:00:00+00,2020/01/02 18:30:52+00,2016/02/17 07:00:00+00,2020/01/02 18:31:13+00,2016/02/17 07:00:00+00,2020/01/02 18:35:27+00,TEMPE                    ,8293,ALOC        ,17/02/2016 11:30:00,17/02/2016 11:30:52,17/02/2016 11:31:13,17/02/2016 11:35:27,5884
LT273 ,16-0073492,2016/02/27 07:00:00+00,2020/01/03 06:29:09+00,2016/02/27 07:00:00+00,2020/01/03 06:29:55+00,2016/02/27 07:00:00+00,2020/01/03 06:31:25+00,2016/02/27 07:00:00+00,2020/01/03 06:34:36+00,TEMPE                    ,8293,DB          ,27/02/2016 23:29:09,27/02/2016 23:29:55,27/02/2016 23:31:25,27/02/2016 23:34:36,5885
E274  ,16-0093799,2016/03/13 07:00:00+00,2020/01/03 04:50:42+00,2016/03/13 07:00:00+00,2020/01/03 04:51:15+00,2016/03/13 07:00:00+00,2020/01/03 04:52:09+00,2016/03/13 07:00:00+00,2020/01/03 04:56:09+00,TEMPE                    ,8293,STAB        ,13/03/2016 21:50:42,13/03/2016 21:51:15,13/03/2016 21:52:09,13/03/2016 21:56:09,5886
LT276 ,16-0002561,2016/01/03 07:00:00+00,2020/01/02 10:13:46+00,2016/01/03 07:00:00+00,2020/01/02 10:15:01+00,2016/01/03 07:00:00+00,2020/01/02 10:15:51+00,2016/01/03 07:00:00+00,2020/01/02 10:19:17+00,TEMPE                    ,8293,CP          ,03/01/2016 3:13,03/01/2016 3:15,03/01/2016 3:15,03/01/2016 3:19,5887
E276  ,16-0051814,2016/02/11 07:00:00+00,2020/01/03 02:00:15+00,2016/02/11 07:00:00+00,2020/01/03 02:00:58+00,2016/02/11 07:00:00+00,2020/01/03 02:01:05+00,2016/02/11 07:00:00+00,2020/01/03 02:05:47+00,TEMPE                    ,8293,962BC       ,11/02/2016 19:00,11/02/2016 19:00,11/02/2016 19:01,11/02/2016 19:05,5888
E277  ,16-0386362,2016/10/29 07:00:00+00,2020/01/02 08:39:29+00,2016/10/29 07:00:00+00,2020/01/02 08:40:09+00,2016/10/29 07:00:00+00,2020/01/02 08:41:09+00,2016/10/29 07:00:00+00,2020/01/02 08:45:02+00,TEMPE                    ,8293,OD          ,29/10/2016 01:39:29,29/10/2016 01:40:09,29/10/2016 01:41:09,29/10/2016 01:45:02,5889
E272  ,16-0392905,2016/11/03 07:00:00+00,2020/01/02 15:02:51+00,2016/11/03 07:00:00+00,2020/01/02 15:03:36+00,2016/11/03 07:00:00+00,2020/01/02 15:03:50+00,2016/11/03 07:00:00+00,2020/01/02 15:08:24+00,TEMPE                    ,8293,962A        ,03/11/2016 8:02,03/11/2016 8:03,03/11/2016 8:03,03/11/2016 8:08,5890
E274  ,16-0420922,2016/11/25 07:00:00+00,2020/01/02 20:12:34+00,2016/11/25 07:00:00+00,2020/01/02 20:13:38+00,2016/11/25 07:00:00+00,2020/01/02 20:14:11+00,2016/11/25 07:00:00+00,2020/01/02 20:18:07+00,TEMPE                    ,8293,CODE        ,25/11/2016 13:12:34,25/11/2016 13:13:38,25/11/2016 13:14:11,25/11/2016 13:18:07,5891
E278  ,16-0452761,2016/12/21 07:00:00+00,2020/01/02 10:58:20+00,2016/12/21 07:00:00+00,2020/01/02 10:59:06+00,2016/12/21 07:00:00+00,2020/01/02 11:00:32+00,2016/12/21 07:00:00+00,2020/01/02 11:03:53+00,TEMPE                    ,8293,962A        ,21/12/2016 03:58:20,21/12/2016 03:59:06,21/12/2016 04:00:32,21/12/2016 04:03:53,5892
E272  ,16-0454211,2016/12/22 07:00:00+00,2020/01/02 15:34:51+00,2016/12/22 07:00:00+00,2020/01/02 15:35:33+00,2016/12/22 07:00:00+00,2020/01/02 15:35:54+00,2016/12/22 07:00:00+00,2020/01/02 15:40:24+00,TEMPE                    ,8293,DB          ,22/12/2016 08:34:51,22/12/2016 08:35:33,22/12/2016 08:35:54,22/12/2016 08:40:24,5893
E273  ,16-0459153,2016/12/26 07:00:00+00,2020/01/02 19:28:38+00,2016/12/26 07:00:00+00,2020/01/02 19:30:05+00,2016/12/26 07:00:00+00,2020/01/02 19:30:33+00,2016/12/26 07:00:00+00,2020/01/02 19:34:11+00,TEMPE                    ,8293,ILLA        ,26/12/2016 12:28:38,26/12/2016 12:30:05,26/12/2016 12:30:33,26/12/2016 12:34:11,5894
LT273 ,16-0024787,2016/01/21 07:00:00+00,2020/01/02 22:31:50+00,2016/01/21 07:00:00+00,2020/01/02 22:32:18+00,2016/01/21 07:00:00+00,2020/01/02 22:32:41+00,2016/01/21 07:00:00+00,2020/01/02 22:37:24+00,TEMPE                    ,8293,UNC         ,21/01/2016 15:31:50,21/01/2016 15:32:18,21/01/2016 15:32:41,21/01/2016 15:37:24,5895
E271  ,16-0048382,2016/02/09 07:00:00+00,2020/01/02 17:01:40+00,2016/02/09 07:00:00+00,2020/01/02 17:05:06+00,2016/02/09 07:00:00+00,2020/01/02 17:05:06+00,2016/02/09 07:00:00+00,2020/01/02 17:07:14+00,TEMPE                    ,8293,DB          ,09/02/2016 10:01,09/02/2016 10:05,09/02/2016 10:05,09/02/2016 10:07,5896
E274  ,16-0048947,2016/02/09 07:00:00+00,2020/01/03 00:12:50+00,2016/02/09 07:00:00+00,2020/01/03 00:13:15+00,2016/02/09 07:00:00+00,2020/01/03 00:14:25+00,2016/02/09 07:00:00+00,2020/01/03 00:18:24+00,TEMPE                    ,8293,ILLA        ,09/02/2016 17:12,09/02/2016 17:13,09/02/2016 17:14,09/02/2016 17:18,5897
E274  ,16-0056022,2016/02/15 07:00:00+00,2020/01/02 07:21:17+00,2016/02/15 07:00:00+00,2020/01/02 07:22:14+00,2016/02/15 07:00:00+00,2020/01/02 07:23:11+00,2016/02/15 07:00:00+00,2020/01/02 07:26:51+00,TEMPE                    ,8293,ILLA        ,15/02/2016 00:21:17,15/02/2016 00:22:14,15/02/2016 00:23:11,15/02/2016 00:26:51,5898
E274  ,16-0079663,2016/03/03 07:00:00+00,2020/01/02 21:52:09+00,2016/03/03 07:00:00+00,2020/01/02 21:54:25+00,2016/03/03 07:00:00+00,2020/01/02 21:54:59+00,2016/03/03 07:00:00+00,2020/01/02 21:57:43+00,TEMPE                    ,8293,UNC         ,03/03/2016 14:52,03/03/2016 14:54,03/03/2016 14:54,03/03/2016 14:57,5899
E272  ,16-0103002,2016/03/20 07:00:00+00,2020/01/03 00:44:04+00,2016/03/20 07:00:00+00,2020/01/03 00:45:28+00,2016/03/20 07:00:00+00,2020/01/03 00:45:28+00,2016/03/20 07:00:00+00,2020/01/03 00:49:38+00,TEMPE                    ,8293,CP          ,20/03/2016 17:44:04,20/03/2016 17:45:28,20/03/2016 17:45:28,20/03/2016 17:49:38,5900
LT273 ,16-0111953,2016/03/27 07:00:00+00,2020/01/02 18:00:29+00,2016/03/27 07:00:00+00,2020/01/02 18:01:05+00,2016/03/27 07:00:00+00,2020/01/02 18:01:36+00,2016/03/27 07:00:00+00,2020/01/02 18:06:03+00,TEMPE                    ,8293,DB          ,27/03/2016 11:00:29,27/03/2016 11:01:05,27/03/2016 11:01:36,27/03/2016 11:06:03,5901
E273  ,16-0120060,2016/04/02 07:00:00+00,2020/01/02 21:06:45+00,2016/04/02 07:00:00+00,2020/01/02 21:07:37+00,2016/04/02 07:00:00+00,2020/01/02 21:08:03+00,2016/04/02 07:00:00+00,2020/01/02 21:12:19+00,TEMPE                    ,8293,ABDA        ,02/04/2016 14:06,02/04/2016 14:07,02/04/2016 14:08,02/04/2016 14:12,5902
LT273 ,16-0131314,2016/04/10 07:00:00+00,2020/01/03 00:33:44+00,2016/04/10 07:00:00+00,2020/01/03 00:34:32+00,2016/04/10 07:00:00+00,2020/01/03 00:35:39+00,2016/04/10 07:00:00+00,2020/01/03 00:39:18+00,TEMPE                    ,8293,ILLA        ,10/04/2016 17:33,10/04/2016 17:34,10/04/2016 17:35,10/04/2016 17:39,5903
E272  ,16-0132432,2016/04/11 07:00:00+00,2020/01/02 22:11:03+00,2016/04/11 07:00:00+00,2020/01/02 22:11:39+00,2016/04/11 07:00:00+00,2020/01/02 22:12:08+00,2016/04/11 07:00:00+00,2020/01/02 22:16:37+00,TEMPE                    ,8293,DIAB        ,11/04/2016 15:11,11/04/2016 15:11,11/04/2016 15:12,11/04/2016 15:16,5904
E272  ,16-0138718,2016/04/16 07:00:00+00,2020/01/02 19:26:02+00,2016/04/16 07:00:00+00,2020/01/02 19:27:40+00,2016/04/16 07:00:00+00,2020/01/02 19:27:59+00,2016/04/16 07:00:00+00,2020/01/02 19:31:36+00,TEMPE                    ,8293,OD          ,16/04/2016 12:26:02,16/04/2016 12:27:40,16/04/2016 12:27:59,16/04/2016 12:31:36,5905
E275  ,16-0165249,2016/05/07 07:00:00+00,2020/01/02 08:59:21+00,2016/05/07 07:00:00+00,2020/01/02 09:01:14+00,2016/05/07 07:00:00+00,2020/01/02 09:02:06+00,2016/05/07 07:00:00+00,2020/01/02 09:04:55+00,TEMPE                    ,8293,ALOC        ,07/05/2016 1:59,07/05/2016 2:01,07/05/2016 2:02,07/05/2016 2:04,5906
E271  ,16-0172294,2016/05/12 07:00:00+00,2020/01/03 01:03:48+00,2016/05/12 07:00:00+00,2020/01/03 01:05:04+00,2016/05/12 07:00:00+00,2020/01/03 01:05:12+00,2016/05/12 07:00:00+00,2020/01/03 01:09:22+00,TEMPE                    ,8293,DB          ,12/05/2016 18:03,12/05/2016 18:05,12/05/2016 18:05,12/05/2016 18:09,5907
LT273 ,16-0173829,2016/05/13 07:00:00+00,2020/01/03 04:02:18+00,2016/05/13 07:00:00+00,2020/01/03 04:02:59+00,2016/05/13 07:00:00+00,2020/01/03 04:03:28+00,2016/05/13 07:00:00+00,2020/01/03 04:07:52+00,TEMPE                    ,8293,DB          ,13/05/2016 21:02:18,13/05/2016 21:02:59,13/05/2016 21:03:28,13/05/2016 21:07:52,5908
E277  ,16-0182804,2016/05/20 07:00:00+00,2020/01/03 01:15:02+00,2016/05/20 07:00:00+00,2020/01/03 01:16:23+00,2016/05/20 07:00:00+00,2020/01/03 01:16:42+00,2016/05/20 07:00:00+00,2020/01/03 01:20:36+00,TEMPE                    ,8293,ALOC        ,20/05/2016 18:15:02,20/05/2016 18:16:23,20/05/2016 18:16:42,20/05/2016 18:20:36,5909
E277  ,16-0206803,2016/06/08 07:00:00+00,2020/01/03 00:26:03+00,2016/06/08 07:00:00+00,2020/01/03 00:27:10+00,2016/06/08 07:00:00+00,2020/01/03 00:27:41+00,2016/06/08 07:00:00+00,2020/01/03 00:31:37+00,TEMPE                    ,8293,CP          ,08/06/2016 17:26,08/06/2016 17:27,08/06/2016 17:27,08/06/2016 17:31,5910
E271  ,16-0227027,2016/06/24 07:00:00+00,2020/01/02 17:02:06+00,2016/06/24 07:00:00+00,2020/01/02 17:04:06+00,2016/06/24 07:00:00+00,2020/01/02 17:04:06+00,2016/06/24 07:00:00+00,2020/01/02 17:07:40+00,TEMPE                    ,8293,CP          ,24/06/2016 10:02:06,24/06/2016 10:04:06,24/06/2016 10:04:06,24/06/2016 10:07:40,5911
E275  ,16-0228026,2016/06/25 07:00:00+00,2020/01/02 09:04:18+00,2016/06/25 07:00:00+00,2020/01/02 09:05:04+00,2016/06/25 07:00:00+00,2020/01/02 09:05:50+00,2016/06/25 07:00:00+00,2020/01/02 09:09:52+00,TEMPE                    ,8293,ALOC        ,25/06/2016 02:04:18,25/06/2016 02:05:04,25/06/2016 02:05:50,25/06/2016 02:09:52,5912
E276  ,16-0263915,2016/07/23 07:00:00+00,2020/01/02 20:00:56+00,2016/07/23 07:00:00+00,2020/01/02 20:01:44+00,2016/07/23 07:00:00+00,2020/01/02 20:02:05+00,2016/07/23 07:00:00+00,2020/01/02 20:06:30+00,TEMPE                    ,8293,ILLA        ,23/07/2016 13:00:56,23/07/2016 13:01:44,23/07/2016 13:02:05,23/07/2016 13:06:30,5913
E272  ,16-0053205,2016/02/12 07:00:00+00,2020/01/03 02:19:50+00,2016/02/12 07:00:00+00,2020/01/03 02:20:38+00,2016/02/12 07:00:00+00,2020/01/03 02:21:12+00,2016/02/12 07:00:00+00,2020/01/03 02:25:22+00,TEMPE                    ,8293,OD          ,12/02/2016 19:19,12/02/2016 19:20,12/02/2016 19:21,12/02/2016 19:25,5914
E274  ,16-0003467,2016/01/03 07:00:00+00,2020/01/03 04:31:01+00,2016/01/03 07:00:00+00,2020/01/03 04:32:01+00,2016/01/03 07:00:00+00,2020/01/03 04:32:36+00,2016/01/03 07:00:00+00,2020/01/03 04:36:32+00,TEMPE                    ,8293,ABDA        ,03/01/2016 21:31,03/01/2016 21:32,03/01/2016 21:32,03/01/2016 21:36,5915
E278  ,16-0017732,2016/01/15 07:00:00+00,2020/01/02 23:33:32+00,2016/01/15 07:00:00+00,2020/01/02 23:37:33+00,2016/01/15 07:00:00+00,2020/01/02 23:37:42+00,2016/01/15 07:00:00+00,2020/01/02 23:39:03+00,TEMPE                    ,8293,STABS       ,15/01/2016 16:33:32,15/01/2016 16:37:33,15/01/2016 16:37:42,15/01/2016 16:39:03,5916
E271  ,16-0033733,2016/01/28 07:00:00+00,2020/01/03 05:04:50+00,2016/01/28 07:00:00+00,2020/01/03 05:05:26+00,2016/01/28 07:00:00+00,2020/01/03 05:06:29+00,2016/01/28 07:00:00+00,2020/01/03 05:10:21+00,TEMPE                    ,8293,HA          ,28/01/2016 22:04:50,28/01/2016 22:05:26,28/01/2016 22:06:29,28/01/2016 22:10:21,5917
E274  ,16-0037229,2016/01/31 07:00:00+00,2020/01/03 01:43:50+00,2016/01/31 07:00:00+00,2020/01/03 01:44:49+00,2016/01/31 07:00:00+00,2020/01/03 01:45:45+00,2016/01/31 07:00:00+00,2020/01/03 01:49:21+00,TEMPE                    ,8293,962A        ,31/01/2016 18:43:50,31/01/2016 18:44:49,31/01/2016 18:45:45,31/01/2016 18:49:21,5918
E276  ,16-0064319,2016/02/21 07:00:00+00,2020/01/02 11:40:03+00,2016/02/21 07:00:00+00,2020/01/02 11:40:31+00,2016/02/21 07:00:00+00,2020/01/02 11:41:37+00,2016/02/21 07:00:00+00,2020/01/02 11:45:34+00,TEMPE                    ,8293,OD          ,21/02/2016 04:40:03,21/02/2016 04:40:31,21/02/2016 04:41:37,21/02/2016 04:45:34,5919
E275  ,16-0071316,2016/02/26 07:00:00+00,2020/01/02 18:26:05+00,2016/02/26 07:00:00+00,2020/01/02 18:26:45+00,2016/02/26 07:00:00+00,2020/01/02 18:27:08+00,2016/02/26 07:00:00+00,2020/01/02 18:31:36+00,TEMPE                    ,8293,SEIZA       ,26/02/2016 11:26:05,26/02/2016 11:26:45,26/02/2016 11:27:08,26/02/2016 11:31:36,5920
E275  ,16-0072226,2016/02/26 07:00:00+00,2020/01/03 05:41:01+00,2016/02/26 07:00:00+00,2020/01/03 05:41:41+00,2016/02/26 07:00:00+00,2020/01/03 05:42:16+00,2016/02/26 07:00:00+00,2020/01/03 05:46:32+00,TEMPE                    ,8293,ILLA        ,26/02/2016 22:41:01,26/02/2016 22:41:41,26/02/2016 22:42:16,26/02/2016 22:46:32,5921
LT273 ,16-0072689,2016/02/27 07:00:00+00,2020/01/02 18:20:14+00,2016/02/27 07:00:00+00,2020/01/02 18:21:09+00,2016/02/27 07:00:00+00,2020/01/02 18:21:26+00,2016/02/27 07:00:00+00,2020/01/02 18:25:45+00,TEMPE                    ,8293,ILLA        ,27/02/2016 11:20:14,27/02/2016 11:21:09,27/02/2016 11:21:26,27/02/2016 11:25:45,5922
E277  ,16-0075300,2016/02/29 07:00:00+00,2020/01/02 18:31:02+00,2016/02/29 07:00:00+00,2020/01/02 18:31:32+00,2016/02/29 07:00:00+00,2020/01/02 18:32:09+00,2016/02/29 07:00:00+00,2020/01/02 18:36:33+00,TEMPE                    ,8293,962A        ,29/02/2016 11:31:02,29/02/2016 11:31:32,29/02/2016 11:32:09,29/02/2016 11:36:33,5923
E273  ,16-0089011,2016/03/10 07:00:00+00,2020/01/02 20:16:26+00,2016/03/10 07:00:00+00,2020/01/02 20:17:45+00,2016/03/10 07:00:00+00,2020/01/02 20:18:13+00,2016/03/10 07:00:00+00,2020/01/02 20:21:57+00,TEMPE                    ,8293,ILLA        ,10/03/2016 13:16,10/03/2016 13:17,10/03/2016 13:18,10/03/2016 13:21,5924
E278  ,16-0090780,2016/03/11 07:00:00+00,2020/01/03 00:13:27+00,2016/03/11 07:00:00+00,2020/01/03 00:14:37+00,2016/03/11 07:00:00+00,2020/01/03 00:14:58+00,2016/03/11 07:00:00+00,2020/01/03 00:18:58+00,TEMPE                    ,8293,CP          ,11/03/2016 17:13,11/03/2016 17:14,11/03/2016 17:14,11/03/2016 17:18,5925
E272  ,16-0139315,2016/04/16 07:00:00+00,2020/01/03 05:01:17+00,2016/04/16 07:00:00+00,2020/01/03 05:01:41+00,2016/04/16 07:00:00+00,2020/01/03 05:02:36+00,2016/04/16 07:00:00+00,2020/01/03 05:06:48+00,TEMPE                    ,8293,DB          ,16/04/2016 22:01:17,16/04/2016 22:01:41,16/04/2016 22:02:36,16/04/2016 22:06:48,5926
E274  ,16-0161701,2016/05/04 07:00:00+00,2020/01/02 19:14:25+00,2016/05/04 07:00:00+00,2020/01/02 19:14:57+00,2016/05/04 07:00:00+00,2020/01/02 19:15:39+00,2016/05/04 07:00:00+00,2020/01/02 19:19:56+00,TEMPE                    ,8293,ALOC        ,04/05/2016 12:14,04/05/2016 12:14,04/05/2016 12:15,04/05/2016 12:19,5927
E273  ,16-0168293,2016/05/09 07:00:00+00,2020/01/02 23:53:24+00,2016/05/09 07:00:00+00,2020/01/02 23:54:28+00,2016/05/09 07:00:00+00,2020/01/02 23:54:50+00,2016/05/09 07:00:00+00,2020/01/02 23:58:55+00,TEMPE                    ,8293,ABDA        ,09/05/2016 16:53,09/05/2016 16:54,09/05/2016 16:54,09/05/2016 16:58,5928
E274  ,16-0169368,2016/05/10 07:00:00+00,2020/01/02 20:57:19+00,2016/05/10 07:00:00+00,2020/01/02 20:58:24+00,2016/05/10 07:00:00+00,2020/01/02 20:58:54+00,2016/05/10 07:00:00+00,2020/01/02 21:02:50+00,TEMPE                    ,8293,CP          ,10/05/2016 13:57,10/05/2016 13:58,10/05/2016 13:58,10/05/2016 14:02,5929
E275  ,16-0172608,2016/05/12 07:00:00+00,2020/01/03 06:39:10+00,2016/05/12 07:00:00+00,2020/01/03 06:40:03+00,2016/05/12 07:00:00+00,2020/01/03 06:40:56+00,2016/05/12 07:00:00+00,2020/01/03 06:44:41+00,TEMPE                    ,8293,ALOC        ,12/05/2016 23:39,12/05/2016 23:40,12/05/2016 23:40,12/05/2016 23:44,5930
E272  ,16-0191803,2016/05/28 07:00:00+00,2020/01/02 11:59:05+00,2016/05/28 07:00:00+00,2020/01/02 11:59:36+00,2016/05/28 07:00:00+00,2020/01/02 12:00:26+00,2016/05/28 07:00:00+00,2020/01/02 12:04:36+00,TEMPE                    ,8293,DB          ,28/05/2016 04:59:05,28/05/2016 04:59:36,28/05/2016 05:00:26,28/05/2016 05:04:36,5931
E272  ,16-0198073,2016/06/02 07:00:00+00,2020/01/02 16:16:56+00,2016/06/02 07:00:00+00,2020/01/02 16:17:56+00,2016/06/02 07:00:00+00,2020/01/02 16:18:30+00,2016/06/02 07:00:00+00,2020/01/02 16:22:27+00,TEMPE                    ,8293,ILLA        ,02/06/2016 9:16,02/06/2016 9:17,02/06/2016 9:18,02/06/2016 9:22,5932
E271  ,16-0199190,2016/06/03 07:00:00+00,2020/01/02 10:11:52+00,2016/06/03 07:00:00+00,2020/01/02 10:13:47+00,2016/06/03 07:00:00+00,2020/01/02 10:14:56+00,2016/06/03 07:00:00+00,2020/01/02 10:17:23+00,TEMPE                    ,8293,UNC         ,03/06/2016 3:11,03/06/2016 3:13,03/06/2016 3:14,03/06/2016 3:17,5933
E277  ,16-0205336,2016/06/07 07:00:00+00,2020/01/02 21:52:49+00,2016/06/07 07:00:00+00,2020/01/02 21:54:06+00,2016/06/07 07:00:00+00,2020/01/02 21:54:18+00,2016/06/07 07:00:00+00,2020/01/02 21:58:20+00,TEMPE                    ,8293,ILLA        ,07/06/2016 14:52,07/06/2016 14:54,07/06/2016 14:54,07/06/2016 14:58,5934
E276  ,16-0217108,2016/06/16 07:00:00+00,2020/01/03 05:29:24+00,2016/06/16 07:00:00+00,2020/01/03 05:30:23+00,2016/06/16 07:00:00+00,2020/01/03 05:30:52+00,2016/06/16 07:00:00+00,2020/01/03 05:34:55+00,TEMPE                    ,8293,FALLA       ,16/06/2016 22:29:24,16/06/2016 22:30:23,16/06/2016 22:30:52,16/06/2016 22:34:55,5935
E273  ,16-0227763,2016/06/24 07:00:00+00,2020/01/03 03:33:42+00,2016/06/24 07:00:00+00,2020/01/03 03:34:07+00,2016/06/24 07:00:00+00,2020/01/03 03:34:41+00,2016/06/24 07:00:00+00,2020/01/03 03:39:13+00,TEMPE                    ,8293,ALOC        ,24/06/2016 20:33:42,24/06/2016 20:34:07,24/06/2016 20:34:41,24/06/2016 20:39:13,5936
E274  ,16-0248714,2016/07/11 07:00:00+00,2020/01/02 19:03:15+00,2016/07/11 07:00:00+00,2020/01/02 19:05:43+00,2016/07/11 07:00:00+00,2020/01/02 19:05:51+00,2016/07/11 07:00:00+00,2020/01/02 19:08:46+00,TEMPE                    ,8293,HA          ,11/07/2016 12:03,11/07/2016 12:05,11/07/2016 12:05,11/07/2016 12:08,5937
E278  ,16-0259621,2016/07/20 07:00:00+00,2020/01/02 09:15:03+00,2016/07/20 07:00:00+00,2020/01/02 09:15:57+00,2016/07/20 07:00:00+00,2020/01/02 09:16:42+00,2016/07/20 07:00:00+00,2020/01/02 09:20:34+00,TEMPE                    ,8293,DB          ,20/07/2016 02:15:03,20/07/2016 02:15:57,20/07/2016 02:16:42,20/07/2016 02:20:34,5938
E274  ,16-0262930,2016/07/22 07:00:00+00,2020/01/03 00:20:02+00,2016/07/22 07:00:00+00,2020/01/03 00:20:50+00,2016/07/22 07:00:00+00,2020/01/03 00:21:36+00,2016/07/22 07:00:00+00,2020/01/03 00:25:33+00,TEMPE                    ,8293,OD          ,22/07/2016 17:20:02,22/07/2016 17:20:50,22/07/2016 17:21:36,22/07/2016 17:25:33,5939
E273  ,16-0265974,2016/07/25 07:00:00+00,2020/01/02 12:50:12+00,2016/07/25 07:00:00+00,2020/01/02 12:51:04+00,2016/07/25 07:00:00+00,2020/01/02 12:52:03+00,2016/07/25 07:00:00+00,2020/01/02 12:55:43+00,TEMPE                    ,8293,CP          ,25/07/2016 05:50:12,25/07/2016 05:51:04,25/07/2016 05:52:03,25/07/2016 05:55:43,5940
E278  ,16-0295866,2016/08/17 07:00:00+00,2020/01/02 15:40:32+00,2016/08/17 07:00:00+00,2020/01/02 15:41:19+00,2016/08/17 07:00:00+00,2020/01/02 15:41:53+00,2016/08/17 07:00:00+00,2020/01/02 15:46:03+00,TEMPE                    ,8293,ALOC        ,17/08/2016 08:40:32,17/08/2016 08:41:19,17/08/2016 08:41:53,17/08/2016 08:46:03,5941
E271  ,16-0296831,2016/08/17 07:00:00+00,2020/01/03 06:02:49+00,2016/08/17 07:00:00+00,2020/01/03 06:03:55+00,2016/08/17 07:00:00+00,2020/01/03 06:05:12+00,2016/08/17 07:00:00+00,2020/01/03 06:08:20+00,TEMPE                    ,8293,UNC         ,17/08/2016 23:02:49,17/08/2016 23:03:55,17/08/2016 23:05:12,17/08/2016 23:08:20,5942
E278  ,16-0299557,2016/08/20 07:00:00+00,2020/01/02 09:41:24+00,2016/08/20 07:00:00+00,2020/01/02 09:42:02+00,2016/08/20 07:00:00+00,2020/01/02 09:43:21+00,2016/08/20 07:00:00+00,2020/01/02 09:46:55+00,TEMPE                    ,8293,OD          ,20/08/2016 02:41:24,20/08/2016 02:42:02,20/08/2016 02:43:21,20/08/2016 02:46:55,5943
E273  ,16-0306731,2016/08/26 07:00:00+00,2020/01/02 11:20:55+00,2016/08/26 07:00:00+00,2020/01/02 11:21:52+00,2016/08/26 07:00:00+00,2020/01/02 11:22:48+00,2016/08/26 07:00:00+00,2020/01/02 11:26:26+00,TEMPE                    ,8293,CP          ,26/08/2016 04:20:55,26/08/2016 04:21:52,26/08/2016 04:22:48,26/08/2016 04:26:26,5944
E276  ,16-0310460,2016/08/29 07:00:00+00,2020/01/02 14:28:12+00,2016/08/29 07:00:00+00,2020/01/02 14:29:14+00,2016/08/29 07:00:00+00,2020/01/02 14:29:39+00,2016/08/29 07:00:00+00,2020/01/02 14:33:43+00,TEMPE                    ,8293,ALOC        ,29/08/2016 07:28:12,29/08/2016 07:29:14,29/08/2016 07:29:39,29/08/2016 07:33:43,5945
E276  ,16-0314377,2016/09/01 07:00:00+00,2020/01/02 15:06:36+00,2016/09/01 07:00:00+00,2020/01/02 15:07:25+00,2016/09/01 07:00:00+00,2020/01/02 15:08:20+00,2016/09/01 07:00:00+00,2020/01/02 15:12:07+00,TEMPE                    ,8293,962P        ,01/09/2016 8:06,01/09/2016 8:07,01/09/2016 8:08,01/09/2016 8:12,5946
E274  ,16-0320916,2016/09/06 07:00:00+00,2020/01/02 21:34:00+00,2016/09/06 07:00:00+00,2020/01/02 21:35:46+00,2016/09/06 07:00:00+00,2020/01/02 21:36:42+00,2016/09/06 07:00:00+00,2020/01/02 21:39:31+00,TEMPE                    ,8293,DB          ,06/09/2016 14:34,06/09/2016 14:35,06/09/2016 14:36,06/09/2016 14:39,5947
E275  ,16-0325961,2016/09/10 07:00:00+00,2020/01/02 22:12:07+00,2016/09/10 07:00:00+00,2020/01/02 22:12:57+00,2016/09/10 07:00:00+00,2020/01/02 22:13:22+00,2016/09/10 07:00:00+00,2020/01/02 22:17:38+00,TEMPE                    ,8293,962A        ,10/09/2016 15:12,10/09/2016 15:12,10/09/2016 15:13,10/09/2016 15:17,5948
